Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
21.07.2021 17:05,01:54:43,5.124EH/s,13672594272814,167.24 %,692036,6.57067724 BTC,Confirmed
21.07.2021 15:11,02:05:02,5.076EH/s,13672594272814,153.82 %,692028,6.28833592 BTC,Confirmed
21.07.2021 13:06,01:04:09,5.091EH/s,13672594272814,299.95 %,692009,6.43531700 BTC,Confirmed
21.07.2021 12:01,01:43:55,5.066EH/s,13672594272814,188.13 %,692000,6.31981980 BTC,Confirmed
21.07.2021 10:18,01:41:15,5.016EH/s,13672594272814,189.77 %,691994,6.37086009 BTC,Confirmed
21.07.2021 08:36,00:39:34,5.144EH/s,13672594272814,481.63 %,691983,6.58432732 BTC,Confirmed
21.07.2021 07:57,05:51:57,5.143EH/s,13672594272814,54.36 %,691980,6.42689047 BTC,Confirmed
21.07.2021 02:05,02:42:57,5.084EH/s,13672594272814,118.36 %,691937,6.40920446 BTC,Confirmed
20.07.2021 23:22,00:07:20,5.081EH/s,13672594272814,2631.06 %,691925,6.29230796 BTC,Confirmed
20.07.2021 23:14,02:12:54,5.081EH/s,13672594272814,144.98 %,691923,6.32083437 BTC,Confirmed
20.07.2021 21:02,04:32:02,5.043EH/s,13672594272814,71.30 %,691913,6.38710833 BTC,Confirmed
20.07.2021 16:30,00:00:40,5.092EH/s,13672594272814,30821.74 %,691893,6.27844847 BTC,Confirmed
20.07.2021 16:29,01:15:53,5.103EH/s,13672594272814,252.93 %,691892,6.27688215 BTC,Confirmed
20.07.2021 15:13,01:26:27,5.098EH/s,13672594272814,222.26 %,691884,6.53367884 BTC,Confirmed
20.07.2021 13:47,02:56:39,5.090EH/s,13672594272814,109.10 %,691875,6.50223193 BTC,Confirmed
20.07.2021 10:50,00:03:46,5.092EH/s,13672594272814,5169.68 %,691855,6.29914606 BTC,Confirmed
20.07.2021 10:46,08:58:43,5.104EH/s,13672594272814,36.41 %,691852,6.60200478 BTC,Confirmed
20.07.2021 01:47,01:58:57,5.052EH/s,13672594272814,164.24 %,691809,6.44539062 BTC,Confirmed
19.07.2021 23:48,01:31:28,4.887EH/s,13672594272814,218.37 %,691802,6.51004013 BTC,Confirmed
19.07.2021 22:17,00:01:14,5.007EH/s,13672594272814,16018.16 %,691789,6.25859017 BTC,Confirmed
19.07.2021 22:16,05:09:59,5.010EH/s,13672594272814,62.96 %,691788,6.33399855 BTC,Confirmed
19.07.2021 17:06,02:34:16,5.055EH/s,13672594272814,125.39 %,691749,6.35759262 BTC,Confirmed
19.07.2021 14:31,05:14:50,5.028EH/s,13672594272814,62.54 %,691736,6.32296849 BTC,Confirmed
19.07.2021 09:17,00:17:51,5.006EH/s,13672594272814,1097.42 %,691695,6.28347350 BTC,Confirmed
19.07.2021 08:59,21:31:44,5.013EH/s,13672594272814,15.04 %,691691,6.41834200 BTC,Confirmed
18.07.2021 11:27,05:53:42,5.028EH/s,13672594272814,55.01 %,691561,6.27673604 BTC,Confirmed
18.07.2021 05:33,00:50:57,5.047EH/s,13672594272814,380.86 %,691528,6.43461923 BTC,Confirmed
18.07.2021 04:42,03:26:53,5.066EH/s,13672594272814,93.72 %,691522,6.45070814 BTC,Confirmed
18.07.2021 01:16,00:44:11,5.020EH/s,13672594272814,441.57 %,691501,6.27106741 BTC,Confirmed
18.07.2021 00:31,01:39:53,5.015EH/s,13672594272814,195.24 %,691493,6.33724472 BTC,Confirmed
17.07.2021 22:51,01:06:01,5.044EH/s,14363025673659,307.99 %,691482,6.36004238 BTC,Confirmed
17.07.2021 21:45,02:09:38,5.053EH/s,14363025673659,157.04 %,691475,6.26163325 BTC,Confirmed
17.07.2021 19:36,01:41:19,5.052EH/s,14363025673659,201.13 %,691466,6.27424971 BTC,Confirmed
17.07.2021 17:55,05:18:22,5.051EH/s,14363025673659,64.03 %,691458,6.32586947 BTC,Confirmed
17.07.2021 12:36,01:12:57,5.021EH/s,14363025673659,280.51 %,691434,6.29768114 BTC,Confirmed
17.07.2021 11:23,01:46:46,5.007EH/s,14363025673659,192.15 %,691425,6.25935525 BTC,Confirmed
17.07.2021 09:36,07:11:07,5.036EH/s,14363025673659,47.78 %,691410,6.26154368 BTC,Confirmed
17.07.2021 02:25,06:23:36,4.936EH/s,14363025673659,54.61 %,691365,6.28960878 BTC,Confirmed
16.07.2021 20:02,01:52:00,4.910EH/s,14363025673659,187.19 %,691324,6.28968267 BTC,Confirmed
16.07.2021 18:10,02:10:05,4.911EH/s,14363025673659,161.06 %,691312,6.47114389 BTC,Confirmed
16.07.2021 16:00,01:49:52,4.931EH/s,14363025673659,190.10 %,691294,6.50154272 BTC,Confirmed
16.07.2021 14:10,01:43:38,4.907EH/s,14363025673659,203.28 %,691287,6.34297112 BTC,Confirmed
16.07.2021 12:26,01:52:49,4.836EH/s,14363025673659,189.18 %,691273,6.53132050 BTC,Confirmed
16.07.2021 10:33,06:46:26,4.827EH/s,14363025673659,52.36 %,691261,6.34259267 BTC,Confirmed
16.07.2021 03:47,04:27:46,4.809EH/s,14363025673659,80.14 %,691221,6.34286122 BTC,Confirmed
15.07.2021 23:19,00:14:48,4.772EH/s,14363025673659,1454.48 %,691193,6.38638766 BTC,Confirmed
15.07.2021 23:04,03:42:09,4.758EH/s,14363025673659,97.84 %,691191,6.63706616 BTC,Confirmed
15.07.2021 19:22,01:58:39,4.765EH/s,14363025673659,180.92 %,691170,6.87598748 BTC,Confirmed
15.07.2021 17:24,01:02:44,4.846EH/s,14363025673659,338.23 %,691164,6.30802811 BTC,Confirmed
15.07.2021 16:21,01:42:08,4.853EH/s,14363025673659,207.21 %,691153,6.36456998 BTC,Confirmed
15.07.2021 14:39,00:26:39,4.884EH/s,14363025673659,790.29 %,691139,6.80826219 BTC,Confirmed
15.07.2021 14:12,07:54:00,4.875EH/s,14363025673659,44.27 %,691137,6.86395420 BTC,Confirmed
15.07.2021 06:18,02:45:42,4.900EH/s,14363025673659,126.94 %,691091,6.53653509 BTC,Confirmed
15.07.2021 03:32,01:08:51,4.862EH/s,14363025673659,307.81 %,691081,6.42797820 BTC,Confirmed
15.07.2021 02:23,04:02:50,4.849EH/s,14363025673659,87.47 %,691076,6.52068208 BTC,Confirmed
14.07.2021 22:21,01:54:28,4.868EH/s,14363025673659,184.82 %,691054,6.43036966 BTC,Confirmed
14.07.2021 20:26,02:25:52,4.881EH/s,14363025673659,144.60 %,691039,6.46651432 BTC,Confirmed
14.07.2021 18:00,01:04:30,4.878EH/s,14363025673659,327.32 %,691025,6.34031308 BTC,Confirmed
14.07.2021 16:56,02:54:43,4.857EH/s,14363025673659,121.41 %,691014,6.61614151 BTC,Confirmed
14.07.2021 14:01,01:42:31,4.803EH/s,14363025673659,208.73 %,690997,6.40538726 BTC,Confirmed
14.07.2021 12:19,00:41:20,4.808EH/s,14363025673659,517.88 %,690982,6.29388989 BTC,Confirmed
14.07.2021 11:37,01:09:55,4.855EH/s,14363025673659,302.16 %,690974,6.26882047 BTC,Confirmed
14.07.2021 10:27,03:11:13,4.908EH/s,14363025673659,109.61 %,690962,6.39651215 BTC,Confirmed
14.07.2021 07:16,00:37:26,4.917EH/s,14363025673659,558.90 %,690940,6.38568631 BTC,Confirmed
14.07.2021 06:39,01:48:49,4.924EH/s,14363025673659,192.49 %,690938,6.41544494 BTC,Confirmed
14.07.2021 04:50,05:14:19,4.883EH/s,14363025673659,67.33 %,690924,6.36254027 BTC,Confirmed
13.07.2021 23:36,00:10:01,4.847EH/s,14363025673659,2119.85 %,690896,6.52138905 BTC,Confirmed
13.07.2021 23:25,02:46:47,4.849EH/s,14363025673659,127.20 %,690895,6.35621133 BTC,Confirmed
13.07.2021 20:39,04:26:44,4.831EH/s,14363025673659,79.42 %,690875,6.64567842 BTC,Confirmed
13.07.2021 16:12,02:59:59,4.843EH/s,14363025673659,118.36 %,690852,6.61623376 BTC,Confirmed
13.07.2021 13:12,07:46:55,4.835EH/s,14363025673659,45.26 %,690832,6.96906627 BTC,Confirmed
13.07.2021 05:25,08:10:23,4.928EH/s,14363025673659,43.20 %,690789,6.49346528 BTC,Confirmed
12.07.2021 21:15,04:20:59,4.829EH/s,14363025673659,82.20 %,690749,6.68948294 BTC,Confirmed
12.07.2021 16:54,01:26:49,4.815EH/s,14363025673659,246.21 %,690722,6.52155039 BTC,Confirmed
12.07.2021 15:27,01:39:20,4.831EH/s,14363025673659,214.31 %,690716,6.65339157 BTC,Confirmed
12.07.2021 13:48,08:50:51,4.842EH/s,14363025673659,39.84 %,690708,6.50200308 BTC,Confirmed
12.07.2021 04:57,01:47:02,4.880EH/s,14363025673659,197.15 %,690662,6.39346662 BTC,Confirmed
12.07.2021 03:10,02:27:49,4.856EH/s,14363025673659,143.39 %,690651,6.30898713 BTC,Confirmed
12.07.2021 00:42,05:50:31,4.847EH/s,14363025673659,60.58 %,690642,6.25913292 BTC,Confirmed
11.07.2021 18:51,03:07:06,4.852EH/s,14363025673659,113.22 %,690609,6.39805034 BTC,Confirmed
11.07.2021 15:44,00:30:42,4.854EH/s,14363025673659,691.53 %,690595,6.33700841 BTC,Confirmed
11.07.2021 15:14,08:25:34,4.873EH/s,14363025673659,41.95 %,690590,6.31408974 BTC,Confirmed
11.07.2021 06:48,02:34:22,4.849EH/s,14363025673659,137.55 %,690546,6.62902972 BTC,Confirmed
11.07.2021 04:14,02:34:26,4.850EH/s,14363025673659,137.78 %,690531,6.29950897 BTC,Confirmed
11.07.2021 01:39,02:36:21,4.819EH/s,14363025673659,136.48 %,690515,6.34568597 BTC,Confirmed
10.07.2021 23:03,06:47:55,4.820EH/s,14363025673659,52.22 %,690510,6.33509107 BTC,Confirmed
10.07.2021 16:15,02:01:57,4.866EH/s,14363025673659,173.01 %,690463,6.25000000 BTC,Confirmed
10.07.2021 14:13,03:56:21,4.895EH/s,14363025673659,89.25 %,690451,6.33646877 BTC,Confirmed
10.07.2021 10:17,00:37:52,4.893EH/s,14363025673659,556.05 %,690428,6.53032712 BTC,Confirmed
10.07.2021 09:39,09:55:15,4.908EH/s,14363025673659,34.85 %,690423,6.28441473 BTC,Confirmed
09.07.2021 23:43,00:54:20,4.939EH/s,14363025673659,383.38 %,690349,6.31225712 BTC,Confirmed
09.07.2021 22:49,02:07:19,4.945EH/s,14363025673659,163.52 %,690342,6.39135824 BTC,Confirmed
09.07.2021 20:42,00:39:15,4.945EH/s,14363025673659,530.30 %,690329,6.61327078 BTC,Confirmed
09.07.2021 20:03,00:00:34,4.938EH/s,14363025673659,37797.70 %,690327,6.33213038 BTC,Confirmed
09.07.2021 20:02,00:25:24,4.942EH/s,14363025673659,819.42 %,690326,6.48941890 BTC,Confirmed
09.07.2021 19:37,01:01:22,4.943EH/s,14363025673659,339.14 %,690323,6.42390704 BTC,Confirmed
09.07.2021 18:35,00:16:45,4.919EH/s,14363025673659,1243.60 %,690317,6.51585243 BTC,Confirmed
09.07.2021 18:19,04:05:09,4.889EH/s,14363025673659,87.32 %,690315,6.60914867 BTC,Confirmed
09.07.2021 14:13,05:09:21,4.778EH/s,14363025673659,68.67 %,690296,6.45862965 BTC,Confirmed
09.07.2021 09:04,02:09:49,4.953EH/s,14363025673659,160.77 %,690270,6.63034542 BTC,Confirmed
09.07.2021 06:54,01:11:08,4.882EH/s,14363025673659,295.77 %,690260,6.26898756 BTC,Confirmed
09.07.2021 05:43,01:58:29,4.938EH/s,14363025673659,175.83 %,690252,6.31688715 BTC,Confirmed
09.07.2021 03:45,01:40:05,4.937EH/s,14363025673659,209.11 %,690240,6.45971710 BTC,Confirmed
09.07.2021 02:04,03:21:36,4.897EH/s,14363025673659,104.65 %,690233,6.61774388 BTC,Confirmed
08.07.2021 22:43,02:25:54,4.894EH/s,14363025673659,143.78 %,690210,6.54049788 BTC,Confirmed
08.07.2021 20:17,02:14:04,4.871EH/s,14363025673659,157.69 %,690193,6.39481625 BTC,Confirmed
08.07.2021 18:03,07:15:59,4.877EH/s,14363025673659,48.60 %,690182,6.69365595 BTC,Confirmed
08.07.2021 10:47,03:33:16,4.865EH/s,14363025673659,99.35 %,690144,6.76052806 BTC,Confirmed
08.07.2021 07:14,07:42:27,4.845EH/s,14363025673659,46.01 %,690123,6.44754902 BTC,Confirmed
07.07.2021 23:31,01:56:00,4.821EH/s,14363025673659,183.73 %,690080,6.47212710 BTC,Confirmed
07.07.2021 21:35,09:19:40,4.873EH/s,14363025673659,38.02 %,690072,6.59616026 BTC,Confirmed
07.07.2021 12:16,03:19:34,4.785EH/s,14363025673659,107.25 %,690022,6.39115602 BTC,Confirmed
07.07.2021 08:56,01:45:45,4.818EH/s,14363025673659,202.23 %,690008,6.41352081 BTC,Confirmed
07.07.2021 07:10,04:16:17,4.795EH/s,14363025673659,83.72 %,689999,6.65570855 BTC,Confirmed
07.07.2021 02:54,01:04:36,4.778EH/s,14363025673659,333.34 %,689976,6.37790544 BTC,Confirmed
07.07.2021 01:49,00:56:13,4.774EH/s,14363025673659,383.63 %,689967,6.49776514 BTC,Confirmed
07.07.2021 00:53,10:34:53,4.760EH/s,14363025673659,34.03 %,689961,6.39778875 BTC,Confirmed
06.07.2021 14:18,03:49:01,4.784EH/s,14363025673659,93.76 %,689899,6.30251996 BTC,Confirmed
06.07.2021 10:29,00:05:04,4.807EH/s,14363025673659,4223.89 %,689874,6.44330245 BTC,Confirmed
06.07.2021 10:24,00:10:08,4.806EH/s,14363025673659,2111.04 %,689873,6.30730372 BTC,Confirmed
06.07.2021 10:14,02:26:17,4.805EH/s,14363025673659,146.01 %,689870,6.27094773 BTC,Confirmed
06.07.2021 07:48,00:24:23,4.809EH/s,14363025673659,878.93 %,689856,6.42482883 BTC,Confirmed
06.07.2021 07:23,01:33:00,4.819EH/s,14363025673659,229.74 %,689850,6.94632692 BTC,Confirmed
06.07.2021 05:50,05:00:27,4.844EH/s,14363025673659,71.21 %,689841,6.78286355 BTC,Confirmed
06.07.2021 00:50,08:38:44,4.784EH/s,14363025673659,41.53 %,689821,6.28499111 BTC,Confirmed
05.07.2021 16:11,00:32:45,4.760EH/s,14363025673659,660.16 %,689775,6.47531028 BTC,Confirmed
05.07.2021 15:38,05:20:46,4.738EH/s,14363025673659,67.60 %,689771,6.42490155 BTC,Confirmed
05.07.2021 10:18,10:16:36,4.811EH/s,14363025673659,34.53 %,689742,6.29678643 BTC,Confirmed
05.07.2021 00:01,01:09:11,4.837EH/s,14363025673659,308.32 %,689685,6.79012116 BTC,Confirmed
04.07.2021 22:52,00:33:33,4.811EH/s,14363025673659,638.20 %,689681,6.36804645 BTC,Confirmed
04.07.2021 22:18,01:52:58,4.832EH/s,14363025673659,188.46 %,689678,7.15802247 BTC,Confirmed
04.07.2021 20:25,00:43:20,4.835EH/s,14363025673659,491.49 %,689667,6.33689600 BTC,Confirmed
04.07.2021 19:42,01:00:38,4.830EH/s,14363025673659,351.17 %,689663,6.41213991 BTC,Confirmed
04.07.2021 18:41,04:15:23,4.818EH/s,14363025673659,83.53 %,689660,6.49688689 BTC,Confirmed
04.07.2021 14:26,00:18:08,4.879EH/s,14363025673659,1160.17 %,689643,6.29981977 BTC,Confirmed
04.07.2021 14:08,11:13:36,4.826EH/s,14363025673659,31.63 %,689641,6.53128007 BTC,Confirmed
04.07.2021 02:54,04:02:45,4.802EH/s,14363025673659,87.39 %,689578,6.62979660 BTC,Confirmed
03.07.2021 22:52,04:41:26,4.867EH/s,14363025673659,75.50 %,689562,6.37706639 BTC,Confirmed
03.07.2021 18:10,07:45:16,4.850EH/s,14363025673659,45.80 %,689533,6.84389670 BTC,Confirmed
03.07.2021 10:25,02:16:14,4.833EH/s,14363025673659,156.22 %,689489,6.51672424 BTC,Confirmed
03.07.2021 08:09,02:18:32,4.840EH/s,14363025673659,153.11 %,689481,6.47755277 BTC,Confirmed
03.07.2021 05:50,02:02:13,4.862EH/s,19932791027262,240.93 %,689467,6.52766157 BTC,Confirmed
03.07.2021 03:48,03:59:09,4.867EH/s,19932791027262,122.89 %,689458,6.82801567 BTC,Confirmed
02.07.2021 23:49,04:27:13,4.845EH/s,19932791027262,110.33 %,689442,7.11326919 BTC,Confirmed
02.07.2021 19:21,02:44:30,4.810EH/s,19932791027262,180.98 %,689429,7.16730052 BTC,Confirmed
02.07.2021 16:37,01:01:40,4.774EH/s,19932791027262,485.42 %,689418,7.11477603 BTC,Confirmed
02.07.2021 15:35,04:44:56,4.776EH/s,19932791027262,104.55 %,689414,7.16310736 BTC,Confirmed
02.07.2021 10:50,12:00:58,4.802EH/s,19932791027262,41.28 %,689398,6.88500277 BTC,Confirmed
01.07.2021 22:49,03:31:51,4.795EH/s,19932791027262,140.91 %,689345,7.15911426 BTC,Confirmed
01.07.2021 19:18,25:16:21,4.782EH/s,19932791027262,19.91 %,689327,7.08922423 BTC,Confirmed
30.06.2021 18:01,10:46:15,4.733EH/s,19932791027262,46.95 %,689238,7.11167582 BTC,Confirmed
30.06.2021 07:15,02:05:55,4.671EH/s,19932791027262,242.48 %,689192,6.84352530 BTC,Confirmed
30.06.2021 05:09,11:27:13,4.669EH/s,19932791027262,49.88 %,689186,6.92824549 BTC,Confirmed
29.06.2021 17:42,07:22:20,4.526EH/s,19932791027262,70.57 %,689143,6.94743363 BTC,Confirmed
29.06.2021 10:20,03:11:00,4.647EH/s,19932791027262,161.16 %,689119,7.06724401 BTC,Confirmed
29.06.2021 07:09,05:15:45,4.610EH/s,19932791027262,98.24 %,689107,6.88905294 BTC,Confirmed
29.06.2021 01:53,24:36:17,4.586EH/s,19932791027262,21.11 %,689093,6.52422626 BTC,Confirmed
28.06.2021 01:16,07:14:22,4.587EH/s,19932791027262,71.83 %,688993,6.86202497 BTC,Confirmed
27.06.2021 18:02,08:20:21,4.603EH/s,19932791027262,61.48 %,688983,6.66644606 BTC,Confirmed
27.06.2021 09:42,02:43:23,4.682EH/s,19932791027262,186.14 %,688958,6.28847299 BTC,Confirmed
27.06.2021 06:58,04:02:27,4.686EH/s,19932791027262,125.36 %,688947,6.39322351 BTC,Confirmed
27.06.2021 02:56,03:29:27,4.694EH/s,19932791027262,145.01 %,688936,6.83598112 BTC,Confirmed
26.06.2021 23:26,08:50:50,4.708EH/s,19932791027262,57.45 %,688928,6.38450712 BTC,Confirmed
26.06.2021 14:36,03:41:12,4.684EH/s,19932791027262,138.06 %,688898,6.63534868 BTC,Confirmed
26.06.2021 10:54,03:11:23,4.668EH/s,19932791027262,159.09 %,688890,6.27496060 BTC,Confirmed
26.06.2021 07:43,02:30:42,4.710EH/s,19932791027262,200.78 %,688874,6.36462424 BTC,Confirmed
26.06.2021 05:12,03:39:26,4.733EH/s,19932791027262,139.03 %,688859,6.82100516 BTC,Confirmed
26.06.2021 01:33,00:49:53,4.692EH/s,19932791027262,609.82 %,688849,6.36327005 BTC,Confirmed
26.06.2021 00:43,05:38:58,4.684EH/s,19932791027262,89.59 %,688847,6.40657225 BTC,Confirmed
25.06.2021 19:04,01:12:05,4.759EH/s,19932791027262,416.31 %,688817,6.38058683 BTC,Confirmed
25.06.2021 17:52,03:54:16,4.743EH/s,19932791027262,127.79 %,688810,6.92642331 BTC,Confirmed
25.06.2021 13:58,23:31:12,4.803EH/s,19932791027262,21.40 %,688792,6.53190579 BTC,Confirmed
24.06.2021 14:27,00:40:10,4.701EH/s,19932791027262,756.78 %,688688,6.81734357 BTC,Confirmed
24.06.2021 13:46,02:28:21,4.710EH/s,19932791027262,203.94 %,688685,6.89646852 BTC,Confirmed
24.06.2021 11:18,09:16:28,4.715EH/s,19932791027262,54.15 %,688677,6.35795023 BTC,Confirmed
24.06.2021 02:02,04:51:07,4.753EH/s,19932791027262,103.69 %,688640,6.82559295 BTC,Confirmed
23.06.2021 21:10,00:19:43,4.783EH/s,19932791027262,1512.24 %,688617,7.05694431 BTC,Confirmed
23.06.2021 20:51,01:41:02,4.770EH/s,19932791027262,296.95 %,688616,6.74382774 BTC,Confirmed
23.06.2021 19:10,03:41:25,4.744EH/s,19932791027262,135.83 %,688609,6.86199548 BTC,Confirmed
23.06.2021 15:28,04:21:13,4.718EH/s,19932791027262,116.72 %,688597,6.80608026 BTC,Confirmed
23.06.2021 11:07,01:55:50,4.757EH/s,19932791027262,262.64 %,688581,6.60249530 BTC,Confirmed
23.06.2021 09:11,24:00:22,4.669EH/s,19932791027262,21.15 %,688572,6.55761415 BTC,Confirmed
22.06.2021 09:11,01:37:48,4.659EH/s,19932791027262,313.91 %,688473,6.58576673 BTC,Confirmed
22.06.2021 07:33,01:09:18,4.669EH/s,19932791027262,442.43 %,688464,6.89084382 BTC,Confirmed
22.06.2021 06:24,01:03:01,4.612EH/s,19932791027262,491.03 %,688462,6.40739223 BTC,Confirmed
22.06.2021 05:21,04:12:44,4.646EH/s,19932791027262,122.26 %,688455,6.58574216 BTC,Confirmed
22.06.2021 01:08,05:07:09,4.612EH/s,19932791027262,100.86 %,688437,7.21143671 BTC,Confirmed
21.06.2021 20:01,00:06:39,4.597EH/s,19932791027262,4786.92 %,688420,6.58776372 BTC,Confirmed
21.06.2021 19:54,00:12:07,4.636EH/s,19932791027262,2537.26 %,688418,6.50261409 BTC,Confirmed
21.06.2021 19:42,01:43:50,4.616EH/s,19932791027262,299.13 %,688415,6.70816261 BTC,Confirmed
21.06.2021 17:58,00:39:24,4.564EH/s,19932791027262,794.31 %,688404,6.58695277 BTC,Confirmed
21.06.2021 17:19,01:31:20,4.588EH/s,19932791027262,340.17 %,688398,6.71031764 BTC,Confirmed
21.06.2021 15:48,03:24:59,4.635EH/s,19932791027262,149.76 %,688392,6.90554315 BTC,Confirmed
21.06.2021 12:23,00:56:05,4.653EH/s,19932791027262,546.78 %,688383,6.82968743 BTC,Confirmed
21.06.2021 11:26,13:43:15,4.669EH/s,19932791027262,37.18 %,688381,6.59340570 BTC,Confirmed
20.06.2021 21:43,04:47:50,4.631EH/s,19932791027262,106.79 %,688322,6.37974546 BTC,Confirmed
20.06.2021 16:55,02:25:25,4.687EH/s,19932791027262,209.69 %,688306,6.45003937 BTC,Confirmed
20.06.2021 14:30,02:06:24,4.686EH/s,19932791027262,240.45 %,688292,6.43479824 BTC,Confirmed
20.06.2021 12:24,03:47:20,4.704EH/s,19932791027262,133.44 %,688280,6.45396498 BTC,Confirmed
20.06.2021 08:36,09:38:59,4.705EH/s,19932791027262,50.99 %,688263,6.41490665 BTC,Confirmed
19.06.2021 22:57,03:45:31,4.842EH/s,19932791027262,131.03 %,688221,6.51818373 BTC,Confirmed
19.06.2021 19:12,05:38:23,4.858EH/s,19932791027262,86.97 %,688204,6.65514980 BTC,Confirmed
19.06.2021 13:33,15:52:59,4.906EH/s,19932791027262,30.38 %,688184,6.46227095 BTC,Confirmed
18.06.2021 21:40,02:31:05,4.916EH/s,19932791027262,192.62 %,688113,7.46853546 BTC,Confirmed
18.06.2021 19:09,05:51:10,4.894EH/s,19932791027262,82.99 %,688103,6.27101519 BTC,Confirmed
18.06.2021 13:18,02:37:47,4.898EH/s,19932791027262,184.33 %,688070,6.37599833 BTC,Confirmed
18.06.2021 10:40,07:20:51,4.914EH/s,19932791027262,66.57 %,688057,6.33642123 BTC,Confirmed
18.06.2021 03:19,05:49:14,4.716EH/s,19932791027262,86.75 %,688014,6.34503165 BTC,Confirmed
17.06.2021 21:30,14:09:08,4.708EH/s,19932791027262,35.23 %,687989,6.31303297 BTC,Confirmed
17.06.2021 07:21,00:23:56,4.886EH/s,19932791027262,1219.51 %,687905,6.28184086 BTC,Confirmed
17.06.2021 06:57,10:52:30,4.884EH/s,19932791027262,45.85 %,687900,6.76728662 BTC,Confirmed
16.06.2021 20:05,03:04:39,4.904EH/s,19932791027262,157.52 %,687846,6.49977233 BTC,Confirmed
16.06.2021 17:00,03:17:02,4.919EH/s,19932791027262,147.57 %,687824,6.61194585 BTC,Confirmed
16.06.2021 13:43,08:11:01,4.860EH/s,19932791027262,59.51 %,687810,6.59342191 BTC,Confirmed
16.06.2021 05:32,04:34:19,4.909EH/s,19932791027262,106.13 %,687774,6.63169795 BTC,Confirmed
16.06.2021 00:58,19:36:31,4.906EH/s,19932791027262,24.84 %,687752,6.39877358 BTC,Confirmed
15.06.2021 05:21,04:26:21,4.865EH/s,19932791027262,110.32 %,687641,6.51057076 BTC,Confirmed
15.06.2021 00:55,02:27:13,4.855EH/s,19932791027262,200.21 %,687618,6.75593515 BTC,Confirmed
14.06.2021 22:28,03:16:21,4.807EH/s,19932791027262,150.56 %,687604,6.45053947 BTC,Confirmed
14.06.2021 19:11,00:17:58,4.829EH/s,19932791027262,1651.37 %,687587,6.71919790 BTC,Confirmed
14.06.2021 18:53,05:56:10,4.839EH/s,19932791027262,82.79 %,687586,6.51931384 BTC,Confirmed
14.06.2021 12:57,01:27:11,4.837EH/s,19932791027262,337.98 %,687554,6.73172281 BTC,Confirmed
14.06.2021 11:30,09:30:31,4.863EH/s,19932791027262,51.95 %,687550,6.73042967 BTC,Confirmed
14.06.2021 01:59,00:49:52,4.785EH/s,19932791027262,598.88 %,687498,6.27048155 BTC,Confirmed
14.06.2021 01:10,02:16:40,4.757EH/s,19932791027262,220.28 %,687489,6.33764668 BTC,Confirmed
13.06.2021 22:53,06:33:13,4.792EH/s,19932791027262,75.56 %,687471,6.28023441 BTC,Confirmed
13.06.2021 16:20,01:03:02,4.873EH/s,21047730572451,490.51 %,687427,6.36623681 BTC,Confirmed
13.06.2021 15:17,03:09:25,4.892EH/s,21047730572451,162.52 %,687418,6.53300975 BTC,Confirmed
13.06.2021 12:07,09:52:29,4.911EH/s,21047730572451,51.84 %,687403,6.27608331 BTC,Confirmed
13.06.2021 02:15,05:25:00,4.855EH/s,21047730572451,96.08 %,687359,6.25298031 BTC,Confirmed
12.06.2021 20:50,04:13:28,4.801EH/s,21047730572451,124.17 %,687333,6.67844437 BTC,Confirmed
12.06.2021 16:36,00:33:47,4.815EH/s,21047730572451,927.62 %,687308,6.33931422 BTC,Confirmed
12.06.2021 16:02,03:43:40,4.844EH/s,21047730572451,138.98 %,687302,6.57738693 BTC,Confirmed
